1930	1930
1931	1935
1936	1944
1945	1950
1951	1952
1953	1956
1957	1957
1958	1961
1963	1963
1964	1965
1966	1968
1969	1976
1977	1981
1982	1985
1986	1994
1995	2003
2004	2009
2010	2017
2018	2021
2022	2024
2025	2031
2032	2033
2034	2040
2041	2050
2051	2052
2053	2057
2058	2062
2063	2068
2069	2078
2079	2088
2089	2114
2115	2118
2119	2119
2120	2123
2124	2131
2132	2136
2137	2144
2145	2166
2167	2170
2171	2177
2178	2178
2179	2185
2186	2194
2195	2202
2230	2230
2231	2240
2241	2242
2243	2244
2245	2246
2247	2248
2249	2250
2251	2251
2252	2255
2256	2262
2263	2263
2264	2267
2268	2270
2271	2274
2275	2282
2283	2286
2287	2295
2296	2297
2298	2371
2372	2375
2376	2385
2386	2393
2394	2399
2400	2409
2410	2419
2420	2421
2422	2429
2430	2437
2438	2443
2444	2448
2449	2453
2454	2462
2463	2495
2496	2538
2539	2545
2546	2551
2552	2560
2561	2565
2566	2572
2573	2580
2581	2589
2590	2613
2614	2617
2618	2622
2623	2623
2624	2627
2628	2629
2630	2639
2640	2641
2642	2648
2649	2652
2653	2657
2658	2660
2661	2692
2693	2697
2698	2701
2702	2704
2705	2713
2714	2714
2715	2730
2731	2733
2734	2743
2744	2772
2773	2773
2774	2776
2777	2784
2785	2792
2793	2793
2794	2834
2835	2868
2869	2876
2877	2884
2885	2905
2906	2914
2915	2948
2949	2974
2975	2986
2987	2987
2988	2998
2999	3009
3010	3042
3043	3047
3048	3049
3050	3058
3059	3070
3071	3071
3072	3073
3074	3124
3125	3162
3163	3163
3164	3172
3173	3178
3179	3193
3194	3194
3195	3201
3202	3212
3213	3218
3219	3227
3228	3238
3239	3246
3247	3264
3265	3273
3274	3280
3281	3305
3306	3316
3317	3324
3325	3333
3334	3341
3342	3346
3347	3371
3372	3380
3381	3383
3384	3392
3393	3396
3397	3397
3398	3401
3402	3407
3408	3414
3415	3416
3417	3424
3425	3434
3435	3437
3438	3446
3447	3448
3449	3454
3455	3460
3461	3468
3469	3477
3478	3479
3480	3503
3504	3505
3506	3511
3512	3518
3519	3523
3524	3531
3532	3539
3540	3541
3542	3551
3552	3560
3561	3563
3564	3565
3566	3573
3574	3579
3580	3587
3588	3591
3592	3599
3600	3616
3617	3619
3620	3637
3638	3638
3639	3642
3643	3652
3653	3657
3658	3660
3661	3669
3670	3671
3672	3682
3683	3707
3708	3709
3710	3747
3748	3748
3749	3754
3755	3767
3768	3769
3770	3774
3775	3778
3779	3787
3788	3791
3792	3798
3799	3802
3803	3806
3807	3809
3810	3811
3812	3818
3819	3824
3825	3828
3829	3834
3835	3838
3839	3848
3849	3850
3851	3853
3854	3861
3862	3862
3863	3871
3872	3923
3924	3932
3933	3939
3940	3942
3943	3947
3948	3954
3955	3958
3959	3965
3966	3973
3974	3980
3981	3984
3985	3999
4000	4005
4006	4017
4018	4027
4028	4035
4036	4041
4042	4043
4044	4052
4053	4053
4054	4062
4063	4068
4069	4071
4072	4075
4076	4080
4081	4087
4088	4096
4097	4103
4104	4106
4107	4115
4116	4132
4133	4137
4138	4141
4142	4150
4151	4167
4168	4172
4173	4179
4180	4184
4185	4189
4190	4193
4194	4201
4202	4204
4205	4216
4217	4220
4221	4223
4224	4242
4243	4270
4271	4271
4272	4282
4283	4307
4308	4319
4320	4326
4327	4336
4337	4340
4341	4347
4348	4351
4352	4361
4362	4373
4374	4379
4380	4384
4385	4392
4393	4396
4397	4401
4402	4405
4406	4412
4413	4457
4458	4458
4459	4469
4470	4471
4472	4476
4477	4480
4481	4496
4497	4504
4505	4511
4512	4519
4520	4531
4532	4555
4556	4564
4565	4569
4570	4575
4576	4612
4613	4616
4617	4630
4631	4633
4634	4639
4640	4647
4648	4653
4654	4658
4659	4668
4669	4673
4674	4680
4681	4684
4685	4686
4687	4695
4696	4700
4701	4709
4710	4721
4722	4728
4729	4732
4733	4734
4735	4743
4744	4744
4745	4760
4761	4769
4770	4772
4773	4775
4776	4781
4782	4784
4785	4787
4788	4796
4797	4804
4805	4807
4808	4819
4820	4822
4823	4828
4829	4836
4837	4852
4853	4857
4858	4861
